,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
1308,2016-06-29,62.77999877929688,63.81000137329102,62.72999954223633,63.56000137329102,165600,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
1309,2016-06-30,63.75,64.76999664306639,62.65999984741211,64.30999755859375,177700,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
1310,2016-07-01,64.37999725341797,65.16999816894531,64.02999877929689,64.51000213623047,107900,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
1311,2016-07-05,64.19999694824219,64.19999694824219,61.72000122070313,62.40999984741211,141500,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
1312,2016-07-06,62.2400016784668,63.75,62.18000030517578,63.63999938964844,114100,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
1313,2016-07-07,63.63000106811523,64.34999847412111,63.36999893188477,63.88999938964844,107200,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
1314,2016-07-08,64.70999908447266,66.77999877929689,64.70999908447266,66.25,158000,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
1315,2016-07-11,66.41000366210939,66.81999969482422,66.06999969482422,66.76000213623047,109900,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
1316,2016-07-12,66.80000305175781,67.91000366210939,66.80000305175781,67.73000335693361,120500,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
1317,2016-07-13,67.80999755859375,67.80999755859375,66.41000366210939,66.95999908447266,171300,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
1318,2016-07-14,66.95999908447266,67.76999664306639,66.45999908447266,66.77999877929689,156400,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
1319,2016-07-15,67.15000152587889,67.48999786376953,66.09999847412111,66.94999694824219,149600,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
1320,2016-07-18,67.19000244140625,68.30999755859375,67.19000244140625,68.05000305175781,120600,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
1321,2016-07-19,68.16000366210939,68.5,67.68000030517578,67.76999664306639,135600,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
1322,2016-07-20,66.5,67.34999847412111,65.55000305175781,66.95999908447266,188900,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
1323,2016-07-21,67.19000244140625,67.44999694824219,66.47000122070311,66.76999664306639,102200,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
1324,2016-07-22,66.55000305175781,66.91999816894531,66.23999786376953,66.66999816894531,113300,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
1325,2016-07-25,66.65000152587889,67.61000061035156,66.09999847412111,67.52999877929689,74700,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
1326,2016-07-26,67.68000030517578,68.68000030517578,66.76999664306639,68.33999633789061,118400,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
1327,2016-07-27,68.61000061035156,69.94000244140625,68.43000030517578,69.76000213623047,253400,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
1328,2016-07-28,69.72000122070311,69.91000366210939,68.43000030517578,68.87000274658203,167800,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
1329,2016-07-29,68.83000183105469,69.63999938964844,68.48999786376953,69.41999816894531,199300,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
1330,2016-08-01,69.37999725341797,69.55999755859375,68.38999938964844,68.70999908447266,108900,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
1331,2016-08-02,68.79000091552734,69.19999694824219,66.16000366210939,66.33999633789061,134700,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
1332,2016-08-03,65.77999877929689,67.06999969482422,65.06999969482422,66.98000335693361,116000,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
1333,2016-08-04,67.13999938964844,68.36000061035156,66.87999725341797,67.33999633789061,259200,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
1334,2016-08-05,67.91999816894531,70.26000213623047,67.91000366210939,69.83999633789061,142000,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
1335,2016-08-08,69.98000335693361,69.98000335693361,69.27999877929689,69.48999786376953,103000,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
1336,2016-08-09,69.25,69.55999755859375,68.30999755859375,68.40000152587889,85400,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
1337,2016-08-10,68.79000091552734,69.51000213623047,67.95999908447266,67.97000122070311,72900,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
1338,2016-08-11,68.77999877929689,70.45999908447266,68.77999877929689,69.86000061035156,89900,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
1339,2016-08-12,69.91999816894531,70.4800033569336,69.38999938964844,70.20999908447266,56800,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
1340,2016-08-15,70.51000213623047,71.52999877929688,70.06999969482422,71.5,75800,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
1341,2016-08-16,71.5999984741211,71.98999786376953,71.02999877929688,71.66999816894531,146100,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
1342,2016-08-17,71.3499984741211,71.9800033569336,70.27999877929689,70.76000213623047,135900,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
1343,2016-08-18,71.0999984741211,72.12999725341797,70.48999786376953,71.98999786376953,82900,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
1344,2016-08-19,71.88999938964844,74.20999908447266,71.72000122070312,73.58000183105469,187200,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
1345,2016-08-22,73.47000122070312,73.8499984741211,72.30000305175781,72.8499984741211,96100,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
1346,2016-08-23,73.19999694824219,73.9800033569336,72.9800033569336,73.83000183105469,73100,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
1347,2016-08-24,73.5199966430664,73.5199966430664,72.1500015258789,72.41999816894531,116000,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
1348,2016-08-25,72.37999725341797,73.12999725341797,71.7699966430664,73.0,111400,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
1349,2016-08-26,73.0,73.30000305175781,72.08999633789062,72.58000183105469,68900,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
1350,2016-08-29,72.72000122070312,73.44999694824219,72.62999725341797,73.37000274658203,75100,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
1351,2016-08-30,72.7300033569336,73.44999694824219,71.86000061035156,72.26000213623047,193800,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
1352,2016-08-31,72.45999908447266,73.16999816894531,71.83000183105469,72.63999938964844,190200,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
1353,2016-09-01,56.25,57.97999954223633,48.43000030517578,48.790000915527344,4061200,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
1354,2016-09-02,48.040000915527344,52.0,48.02000045776367,49.040000915527344,2045300,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
1355,2016-09-06,49.5,49.5,47.65999984741211,48.75,603900,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
1356,2016-09-07,48.5099983215332,49.47000122070313,47.93999862670898,49.4000015258789,343100,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
1357,2016-09-08,49.0099983215332,49.02999877929688,48.040000915527344,48.099998474121094,281400,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
1358,2016-09-09,48.02000045776367,49.349998474121094,48.0,48.52999877929688,412900,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
1359,2016-09-12,48.7400016784668,50.349998474121094,48.43999862670898,50.18000030517578,321800,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
1360,2016-09-13,50.099998474121094,50.25,48.54999923706055,49.56999969482422,315800,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
1361,2016-09-14,49.540000915527344,50.0099983215332,49.099998474121094,49.56000137329102,374300,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
1362,2016-09-15,49.38000106811523,51.04999923706055,49.08000183105469,51.02999877929688,246300,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
1363,2016-09-16,51.2400016784668,51.59000015258789,50.22999954223633,50.36000061035156,436000,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
1364,2016-09-19,50.86000061035156,52.06000137329102,50.86000061035156,51.81999969482422,314700,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
1365,2016-09-20,52.31000137329102,52.38999938964844,51.27999877929688,51.5,384600,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
1366,2016-09-21,51.9000015258789,52.0,51.27999877929688,51.9000015258789,339800,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
1367,2016-09-22,52.20000076293945,53.25,51.91999816894531,53.09000015258789,300400,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
1368,2016-09-23,53.09000015258789,54.27000045776367,53.09000015258789,53.349998474121094,335900,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
1369,2016-09-26,53.02999877929688,53.41999816894531,52.47999954223633,53.08000183105469,340700,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
1370,2016-09-27,53.02999877929688,53.66999816894531,52.83000183105469,53.56000137329102,269600,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
1371,2016-09-28,53.38999938964844,54.1500015258789,53.08000183105469,54.040000915527344,304600,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
1372,2016-09-29,53.72000122070313,54.5,53.72000122070313,54.13000106811523,344000,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
1373,2016-09-30,54.1500015258789,54.7400016784668,53.709999084472656,54.459999084472656,232300,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
1374,2016-10-03,54.40999984741211,54.75,53.540000915527344,53.77999877929688,311000,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
1375,2016-10-04,53.72000122070313,55.16999816894531,53.58000183105469,54.79999923706055,362600,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
1376,2016-10-05,54.90999984741211,55.72999954223633,54.86000061035156,55.34000015258789,164700,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
1377,2016-10-06,55.54999923706055,55.54999923706055,55.0,55.02999877929688,163900,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
1378,2016-10-07,55.22000122070313,55.91999816894531,55.13999938964844,55.52999877929688,148300,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
1379,2016-10-10,55.75,56.65999984741211,55.75,56.33000183105469,154600,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
1380,2016-10-11,56.5,56.709999084472656,55.63000106811523,55.849998474121094,146800,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
1381,2016-10-12,55.9900016784668,56.7599983215332,55.81999969482422,56.41999816894531,139500,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
1382,2016-10-13,55.86000061035156,55.93000030517578,54.599998474121094,54.790000915527344,298200,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
1383,2016-10-14,54.91999816894531,55.56999969482422,54.91999816894531,55.36999893188477,139300,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
1384,2016-10-17,55.29999923706055,55.6500015258789,53.9000015258789,53.95000076293945,278600,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
1385,2016-10-18,54.5,55.02999877929688,54.0,54.04999923706055,153400,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
1386,2016-10-19,53.54999923706055,55.45000076293945,52.9000015258789,55.29999923706055,225600,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
1387,2016-10-20,55.099998474121094,55.79999923706055,54.6500015258789,55.599998474121094,303200,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
1388,2016-10-21,55.099998474121094,56.20000076293945,55.099998474121094,55.75,266400,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
1389,2016-10-24,56.0,56.70000076293945,55.6500015258789,55.79999923706055,130500,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
1390,2016-10-25,55.0,55.95000076293945,53.9000015258789,54.4000015258789,198300,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
1391,2016-10-26,54.1500015258789,55.20000076293945,54.04999923706055,54.45000076293945,112400,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
1392,2016-10-27,54.4000015258789,54.849998474121094,52.849998474121094,53.45000076293945,199700,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
1393,2016-10-28,53.29999923706055,53.9000015258789,52.45000076293945,53.0,261700,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
1394,2016-10-31,52.95000076293945,53.79999923706055,51.90999984741211,53.79999923706055,245900,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
1395,2016-11-01,53.79999923706055,53.79999923706055,52.4000015258789,52.54999923706055,177100,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
1396,2016-11-02,52.5,53.75,52.04999923706055,53.349998474121094,159900,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
1397,2016-11-03,53.6500015258789,54.5,53.4000015258789,53.599998474121094,130700,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
1398,2016-11-04,53.599998474121094,54.5,53.4000015258789,54.29999923706055,243600,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
1399,2016-11-07,55.20000076293945,55.79999923706055,54.599998474121094,55.54999923706055,158500,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
1400,2016-11-08,55.5,55.70000076293945,54.45000076293945,55.70000076293945,122000,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
1401,2016-11-09,54.45000076293945,58.25,54.20000076293945,58.04999923706055,167900,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
1402,2016-11-10,58.6500015258789,61.70000076293945,58.6500015258789,61.099998474121094,203600,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
1403,2016-11-11,61.45000076293945,64.05000305175781,60.04999923706055,63.79999923706055,229800,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
1404,2016-11-14,64.5,67.34999847412111,64.5,65.75,249500,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
1405,2016-11-15,65.30000305175781,65.5,63.0,64.94999694824219,145900,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
1406,2016-11-16,64.90000152587889,66.44999694824219,64.34999847412111,66.15000152587889,154200,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
1407,2016-11-17,66.15000152587889,66.94999694824219,63.349998474121094,66.84999847412111,169000,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
1408,2016-11-18,66.25,66.69999694824219,64.44999694824219,65.05000305175781,269800,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
1409,2016-11-21,64.5,66.30000305175781,64.5,65.75,162100,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
1410,2016-11-22,66.44999694824219,68.44999694824219,65.5,68.25,166900,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
1411,2016-11-23,67.40000152587889,68.94999694824219,66.84999847412111,67.75,246300,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
1412,2016-11-25,68.30000305175781,68.30000305175781,66.90000152587889,67.30000305175781,96600,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
1413,2016-11-28,66.69999694824219,66.94999694824219,64.80000305175781,66.09999847412111,260100,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
1414,2016-11-29,66.09999847412111,66.30000305175781,62.9000015258789,63.29999923706055,346300,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
1415,2016-11-30,63.5,64.05000305175781,62.349998474121094,63.20000076293945,340600,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
1416,2016-12-01,62.75,65.44999694824219,62.75,63.25,497200,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
1417,2016-12-02,62.849998474121094,68.34999847412111,62.1500015258789,65.0,741100,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
1418,2016-12-05,66.40000152587889,70.8499984741211,65.55000305175781,69.84999847412111,592900,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
1419,2016-12-06,69.90000152587889,69.90000152587889,66.94999694824219,68.25,533200,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
1420,2016-12-07,68.34999847412111,71.69999694824219,67.44999694824219,70.9000015258789,316900,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
1421,2016-12-08,71.0999984741211,71.5999984741211,69.84999847412111,71.1500015258789,407300,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
1422,2016-12-09,71.0,71.0,69.15000152587889,70.4000015258789,221500,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
1423,2016-12-12,70.05000305175781,72.0,68.15000152587889,68.65000152587889,500600,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
1424,2016-12-13,68.80000305175781,69.90000152587889,67.84999847412111,69.09999847412111,580800,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
1425,2016-12-14,68.44999694824219,69.44999694824219,68.15000152587889,68.40000152587889,537400,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
1426,2016-12-15,68.80000305175781,69.05000305175781,66.40000152587889,66.84999847412111,250500,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
1427,2016-12-16,67.15000152587889,67.40000152587889,65.15000152587889,65.5,376300,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
1428,2016-12-19,65.80000305175781,67.0,65.09999847412111,66.55000305175781,201200,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
1429,2016-12-20,66.69999694824219,67.84999847412111,66.59999847412111,67.0,184200,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
1430,2016-12-21,66.0,67.69999694824219,65.30000305175781,67.40000152587889,323000,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
1431,2016-12-22,67.25,67.25,63.0,63.20000076293945,216800,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
1432,2016-12-23,63.29999923706055,63.5,61.9000015258789,62.45000076293945,223800,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
1433,2016-12-27,62.75,63.95000076293945,62.349998474121094,62.70000076293945,140000,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
1434,2016-12-28,62.75,62.75,61.70000076293945,62.29999923706055,171000,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
1435,2016-12-29,62.5,63.45000076293945,61.1500015258789,61.9000015258789,182700,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
1436,2016-12-30,62.1500015258789,62.6500015258789,61.54999923706055,62.099998474121094,143200,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
1437,2017-01-03,63.25,63.4000015258789,61.099998474121094,61.9000015258789,239200,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
1438,2017-01-04,62.5,63.9000015258789,62.5,63.4000015258789,279500,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
1439,2017-01-05,62.04999923706055,62.04999923706055,59.29999923706055,60.20000076293945,293800,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
1440,2017-01-06,60.5,60.70000076293945,57.04999923706055,57.20000076293945,450100,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
1441,2017-01-09,57.75,62.1500015258789,57.75,61.45000076293945,668500,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
1442,2017-01-10,61.45000076293945,63.25,61.45000076293945,63.04999923706055,459300,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
1443,2017-01-11,63.20000076293945,63.20000076293945,61.4000015258789,62.25,267500,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
1444,2017-01-12,62.04999923706055,62.04999923706055,60.599998474121094,61.5,181800,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
1445,2017-01-13,61.75,63.25,61.75,62.75,150400,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
1446,2017-01-17,62.9000015258789,65.69999694824219,62.70000076293945,63.1500015258789,233200,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
1447,2017-01-18,62.79999923706055,63.099998474121094,61.70000076293945,63.04999923706055,157400,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
1448,2017-01-19,62.849998474121094,63.45000076293945,60.45000076293945,61.0,121500,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
1449,2017-01-20,61.20000076293945,61.75,60.599998474121094,61.4000015258789,115400,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
1450,2017-01-23,60.79999923706055,60.849998474121094,59.54999923706055,60.20000076293945,157700,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
1451,2017-01-24,60.45000076293945,61.9000015258789,60.45000076293945,61.599998474121094,147300,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
1452,2017-01-25,61.599998474121094,62.70000076293945,61.599998474121094,62.349998474121094,93600,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
1453,2017-01-26,62.1500015258789,63.1500015258789,60.5,60.75,190900,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
1454,2017-01-27,60.79999923706055,61.25,59.04999923706055,59.29999923706055,268200,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
1455,2017-01-30,58.9000015258789,60.599998474121094,57.79999923706055,60.20000076293945,182700,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
1456,2017-01-31,59.29999923706055,60.29999923706055,57.79999923706055,60.20000076293945,271400,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
1457,2017-02-01,60.25,60.70000076293945,59.54999923706055,59.599998474121094,186300,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
1458,2017-02-02,59.70000076293945,61.29999923706055,59.20000076293945,60.0,237500,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
1459,2017-02-03,59.95000076293945,61.1500015258789,59.349998474121094,59.95000076293945,233900,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
1460,2017-02-06,59.849998474121094,61.04999923706055,59.20000076293945,59.5,166000,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
1461,2017-02-07,59.54999923706055,59.54999923706055,57.9000015258789,58.0,223700,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
1462,2017-02-08,57.79999923706055,59.4000015258789,57.349998474121094,59.1500015258789,297500,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
1463,2017-02-09,59.25,61.45000076293945,59.25,60.79999923706055,191900,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
1464,2017-02-10,61.4000015258789,62.849998474121094,61.099998474121094,62.75,184400,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
1465,2017-02-13,63.0,63.4000015258789,61.4000015258789,61.95000076293945,175900,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
1466,2017-02-14,61.349998474121094,63.20000076293945,61.349998474121094,63.0,152400,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
1467,2017-02-15,62.6500015258789,63.04999923706055,61.9000015258789,62.599998474121094,153400,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
1468,2017-02-16,62.25,62.349998474121094,59.599998474121094,59.95000076293945,186300,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
1469,2017-02-17,59.79999923706055,60.349998474121094,59.29999923706055,60.349998474121094,172500,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
1470,2017-02-21,60.9000015258789,61.79999923706055,60.099998474121094,60.599998474121094,151900,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
1471,2017-02-22,60.349998474121094,61.099998474121094,60.25,61.099998474121094,127000,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
1472,2017-02-23,61.1500015258789,61.54999923706055,58.5,58.6500015258789,162800,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
1473,2017-02-24,58.599998474121094,62.04999923706055,58.4000015258789,60.04999923706055,218400,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
1474,2017-02-27,59.849998474121094,61.20000076293945,59.5,60.349998474121094,154500,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
1475,2017-02-28,59.849998474121094,59.849998474121094,57.9000015258789,58.29999923706055,205800,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
1476,2017-03-01,59.29999923706055,59.4000015258789,56.849998474121094,57.75,323300,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
1477,2017-03-02,57.54999923706055,60.5,57.54999923706055,60.29999923706055,211100,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
1478,2017-03-03,58.70000076293945,59.599998474121094,57.1500015258789,57.79999923706055,340200,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
1479,2017-03-06,57.4000015258789,57.849998474121094,56.45000076293945,57.45000076293945,249800,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
1480,2017-03-07,57.5,57.6500015258789,56.45000076293945,56.45000076293945,221500,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
1481,2017-03-08,56.29999923706055,57.88000106811523,56.29999923706055,57.29999923706055,257700,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
1482,2017-03-09,57.0,57.1500015258789,55.9000015258789,56.4000015258789,408200,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
1483,2017-03-10,61.0,63.5,60.29999923706055,61.29999923706055,823600,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
1484,2017-03-13,61.099998474121094,61.099998474121094,58.1500015258789,58.599998474121094,387500,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
1485,2017-03-14,58.70000076293945,59.04999923706055,57.54999923706055,58.04999923706055,253200,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
1486,2017-03-15,58.25,58.849998474121094,57.5,58.70000076293945,242700,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
1487,2017-03-16,58.5,59.54999923706055,58.29999923706055,59.20000076293945,165900,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
1488,2017-03-17,59.75,59.75,58.4000015258789,59.1500015258789,311400,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
1489,2017-03-20,59.45000076293945,59.45000076293945,58.0,58.099998474121094,223500,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
1490,2017-03-21,58.349998474121094,58.349998474121094,55.04999923706055,55.79999923706055,265100,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
1491,2017-03-22,55.599998474121094,55.599998474121094,54.349998474121094,55.25,284100,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
