,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
1290,2016-06-03,25.78000068664551,25.85000038146973,25.21999931335449,25.53000068664551,60000,0,0,UFI,Consumer Non-Durables,Textiles
1291,2016-06-06,25.670000076293945,26.03000068664551,25.420000076293945,25.79999923706055,44000,0,0,UFI,Consumer Non-Durables,Textiles
1292,2016-06-07,25.690000534057614,26.09000015258789,25.690000534057614,25.809999465942386,33200,0,0,UFI,Consumer Non-Durables,Textiles
1293,2016-06-08,26.040000915527344,26.81999969482422,25.770000457763672,26.63999938964844,63800,0,0,UFI,Consumer Non-Durables,Textiles
1294,2016-06-09,26.440000534057614,27.11000061035156,26.209999084472656,26.8700008392334,61500,0,0,UFI,Consumer Non-Durables,Textiles
1295,2016-06-10,26.75,26.75,26.149999618530273,26.43000030517578,102800,0,0,UFI,Consumer Non-Durables,Textiles
1296,2016-06-13,26.26000022888184,26.989999771118164,26.170000076293945,26.81999969482422,77000,0,0,UFI,Consumer Non-Durables,Textiles
1297,2016-06-14,26.86000061035156,26.86000061035156,26.06999969482422,26.29999923706055,40800,0,0,UFI,Consumer Non-Durables,Textiles
1298,2016-06-15,26.440000534057614,26.88999938964844,26.21999931335449,26.38999938964844,26200,0,0,UFI,Consumer Non-Durables,Textiles
1299,2016-06-16,26.149999618530273,26.3799991607666,25.709999084472656,26.309999465942386,47500,0,0,UFI,Consumer Non-Durables,Textiles
1300,2016-06-17,26.36000061035156,26.65999984741211,26.25,26.559999465942386,115500,0,0,UFI,Consumer Non-Durables,Textiles
1301,2016-06-20,26.729999542236328,27.54999923706055,26.729999542236328,26.989999771118164,39200,0,0,UFI,Consumer Non-Durables,Textiles
1302,2016-06-21,27.1299991607666,27.229999542236328,26.70000076293945,26.95000076293945,73300,0,0,UFI,Consumer Non-Durables,Textiles
1303,2016-06-22,26.90999984741211,27.40999984741211,26.84000015258789,27.13999938964844,73900,0,0,UFI,Consumer Non-Durables,Textiles
1304,2016-06-23,27.46999931335449,27.690000534057614,27.20000076293945,27.38999938964844,44000,0,0,UFI,Consumer Non-Durables,Textiles
1305,2016-06-24,26.420000076293945,26.559999465942386,26.0,26.290000915527344,192900,0,0,UFI,Consumer Non-Durables,Textiles
1306,2016-06-27,25.920000076293945,25.920000076293945,25.11000061035156,25.479999542236328,68900,0,0,UFI,Consumer Non-Durables,Textiles
1307,2016-06-28,25.63999938964844,26.06999969482422,25.3700008392334,25.68000030517578,63300,0,0,UFI,Consumer Non-Durables,Textiles
1308,2016-06-29,26.03000068664551,26.76000022888184,25.899999618530273,26.65999984741211,53800,0,0,UFI,Consumer Non-Durables,Textiles
1309,2016-06-30,26.690000534057614,27.26000022888184,26.309999465942386,27.229999542236328,78000,0,0,UFI,Consumer Non-Durables,Textiles
1310,2016-07-01,27.1299991607666,27.57999992370605,26.899999618530273,27.04999923706055,54400,0,0,UFI,Consumer Non-Durables,Textiles
1311,2016-07-05,27.0,27.0,25.84000015258789,25.90999984741211,43100,0,0,UFI,Consumer Non-Durables,Textiles
1312,2016-07-06,25.940000534057614,26.399999618530273,25.709999084472656,26.20000076293945,41000,0,0,UFI,Consumer Non-Durables,Textiles
1313,2016-07-07,26.190000534057614,26.790000915527344,25.790000915527344,26.10000038146973,31200,0,0,UFI,Consumer Non-Durables,Textiles
1314,2016-07-08,26.26000022888184,27.25,26.01000022888184,27.1299991607666,55800,0,0,UFI,Consumer Non-Durables,Textiles
1315,2016-07-11,27.190000534057614,27.670000076293945,26.86000061035156,27.29999923706055,38000,0,0,UFI,Consumer Non-Durables,Textiles
1316,2016-07-12,27.38999938964844,28.6299991607666,27.38999938964844,28.3700008392334,48700,0,0,UFI,Consumer Non-Durables,Textiles
1317,2016-07-13,28.3700008392334,28.84000015258789,28.07999992370605,28.729999542236328,55200,0,0,UFI,Consumer Non-Durables,Textiles
1318,2016-07-14,28.809999465942386,29.36000061035156,28.60000038146973,29.11000061035156,49300,0,0,UFI,Consumer Non-Durables,Textiles
1319,2016-07-15,29.32999992370605,29.45000076293945,28.51000022888184,28.71999931335449,56500,0,0,UFI,Consumer Non-Durables,Textiles
1320,2016-07-18,28.53000068664551,29.01000022888184,28.479999542236328,28.709999084472656,30400,0,0,UFI,Consumer Non-Durables,Textiles
1321,2016-07-19,28.56999969482422,28.82999992370605,28.26000022888184,28.739999771118164,57800,0,0,UFI,Consumer Non-Durables,Textiles
1322,2016-07-20,28.79999923706055,29.63999938964844,28.399999618530273,29.59000015258789,59900,0,0,UFI,Consumer Non-Durables,Textiles
1323,2016-07-21,29.690000534057614,29.690000534057614,28.28000068664551,28.60000038146973,50800,0,0,UFI,Consumer Non-Durables,Textiles
1324,2016-07-22,28.56999969482422,29.0,28.170000076293945,28.82999992370605,21700,0,0,UFI,Consumer Non-Durables,Textiles
1325,2016-07-25,28.82999992370605,28.82999992370605,28.040000915527344,28.51000022888184,23600,0,0,UFI,Consumer Non-Durables,Textiles
1326,2016-07-26,28.540000915527344,29.040000915527344,28.1299991607666,28.979999542236328,52800,0,0,UFI,Consumer Non-Durables,Textiles
1327,2016-07-27,24.81999969482422,27.209999084472656,24.81999969482422,25.65999984741211,297600,0,0,UFI,Consumer Non-Durables,Textiles
1328,2016-07-28,27.0,27.670000076293945,26.770000457763672,26.86000061035156,104100,0,0,UFI,Consumer Non-Durables,Textiles
1329,2016-07-29,26.68000030517578,27.309999465942386,26.040000915527344,27.03000068664551,134000,0,0,UFI,Consumer Non-Durables,Textiles
1330,2016-08-01,27.040000915527344,27.040000915527344,26.479999542236328,26.8799991607666,51300,0,0,UFI,Consumer Non-Durables,Textiles
1331,2016-08-02,26.85000038146973,26.85000038146973,25.8700008392334,26.170000076293945,55200,0,0,UFI,Consumer Non-Durables,Textiles
1332,2016-08-03,26.1299991607666,26.34000015258789,25.729999542236328,26.31999969482422,40400,0,0,UFI,Consumer Non-Durables,Textiles
1333,2016-08-04,26.489999771118164,26.86000061035156,26.459999084472656,26.739999771118164,37900,0,0,UFI,Consumer Non-Durables,Textiles
1334,2016-08-05,26.95000076293945,27.38999938964844,26.270000457763672,26.420000076293945,129200,0,0,UFI,Consumer Non-Durables,Textiles
1335,2016-08-08,26.5,26.86000061035156,26.18000030517578,26.18000030517578,43600,0,0,UFI,Consumer Non-Durables,Textiles
1336,2016-08-09,26.21999931335449,26.420000076293945,26.040000915527344,26.40999984741211,29000,0,0,UFI,Consumer Non-Durables,Textiles
1337,2016-08-10,26.399999618530273,26.5,25.96999931335449,26.13999938964844,42900,0,0,UFI,Consumer Non-Durables,Textiles
1338,2016-08-11,26.15999984741211,26.489999771118164,25.979999542236328,26.10000038146973,64500,0,0,UFI,Consumer Non-Durables,Textiles
1339,2016-08-12,26.15999984741211,26.28000068664551,25.809999465942386,26.15999984741211,50000,0,0,UFI,Consumer Non-Durables,Textiles
1340,2016-08-15,26.270000457763672,26.68000030517578,26.1299991607666,26.149999618530273,27900,0,0,UFI,Consumer Non-Durables,Textiles
1341,2016-08-16,26.20000076293945,26.420000076293945,25.90999984741211,26.040000915527344,20800,0,0,UFI,Consumer Non-Durables,Textiles
1342,2016-08-17,26.04999923706055,26.31999969482422,25.81999969482422,26.03000068664551,39800,0,0,UFI,Consumer Non-Durables,Textiles
1343,2016-08-18,25.82999992370605,26.190000534057614,25.70000076293945,26.040000915527344,28100,0,0,UFI,Consumer Non-Durables,Textiles
1344,2016-08-19,26.0,26.440000534057614,26.0,26.3700008392334,42400,0,0,UFI,Consumer Non-Durables,Textiles
1345,2016-08-22,26.229999542236328,26.229999542236328,25.90999984741211,26.04999923706055,35700,0,0,UFI,Consumer Non-Durables,Textiles
1346,2016-08-23,26.25,26.5,26.21999931335449,26.32999992370605,38000,0,0,UFI,Consumer Non-Durables,Textiles
1347,2016-08-24,26.34000015258789,26.399999618530273,26.13999938964844,26.21999931335449,27900,0,0,UFI,Consumer Non-Durables,Textiles
1348,2016-08-25,26.20000076293945,26.36000061035156,25.40999984741211,25.5,38800,0,0,UFI,Consumer Non-Durables,Textiles
1349,2016-08-26,25.63999938964844,25.8799991607666,25.11000061035156,25.190000534057614,25500,0,0,UFI,Consumer Non-Durables,Textiles
1350,2016-08-29,25.270000457763672,25.489999771118164,25.149999618530273,25.40999984741211,31400,0,0,UFI,Consumer Non-Durables,Textiles
1351,2016-08-30,25.35000038146973,25.79999923706055,25.35000038146973,25.76000022888184,30000,0,0,UFI,Consumer Non-Durables,Textiles
1352,2016-08-31,25.709999084472656,26.13999938964844,25.3799991607666,26.03000068664551,51300,0,0,UFI,Consumer Non-Durables,Textiles
1353,2016-09-01,25.96999931335449,26.28000068664551,25.71999931335449,26.239999771118164,60800,0,0,UFI,Consumer Non-Durables,Textiles
1354,2016-09-02,26.26000022888184,26.649999618530273,26.1299991607666,26.57999992370605,40200,0,0,UFI,Consumer Non-Durables,Textiles
1355,2016-09-06,26.649999618530273,26.79999923706055,26.020000457763672,26.61000061035156,37700,0,0,UFI,Consumer Non-Durables,Textiles
1356,2016-09-07,26.51000022888184,27.56999969482422,26.51000022888184,27.45000076293945,80400,0,0,UFI,Consumer Non-Durables,Textiles
1357,2016-09-08,27.38999938964844,27.479999542236328,27.01000022888184,27.29999923706055,66100,0,0,UFI,Consumer Non-Durables,Textiles
1358,2016-09-09,26.899999618530273,27.15999984741211,26.57999992370605,26.61000061035156,36200,0,0,UFI,Consumer Non-Durables,Textiles
1359,2016-09-12,26.45000076293945,27.34000015258789,26.45000076293945,27.34000015258789,75100,0,0,UFI,Consumer Non-Durables,Textiles
1360,2016-09-13,27.04999923706055,27.04999923706055,26.229999542236328,26.59000015258789,81400,0,0,UFI,Consumer Non-Durables,Textiles
1361,2016-09-14,26.75,27.1200008392334,26.51000022888184,27.06999969482422,68100,0,0,UFI,Consumer Non-Durables,Textiles
1362,2016-09-15,27.1200008392334,27.68000030517578,26.82999992370605,27.520000457763672,68700,0,0,UFI,Consumer Non-Durables,Textiles
1363,2016-09-16,27.70000076293945,29.520000457763672,27.70000076293945,28.13999938964844,195700,0,0,UFI,Consumer Non-Durables,Textiles
1364,2016-09-19,28.28000068664551,28.440000534057614,27.90999984741211,28.09000015258789,66800,0,0,UFI,Consumer Non-Durables,Textiles
1365,2016-09-20,28.29999923706055,28.29999923706055,27.809999465942386,28.0,46700,0,0,UFI,Consumer Non-Durables,Textiles
1366,2016-09-21,28.0,28.57999992370605,27.979999542236328,28.51000022888184,40400,0,0,UFI,Consumer Non-Durables,Textiles
1367,2016-09-22,28.6200008392334,29.20000076293945,28.61000061035156,29.1299991607666,54800,0,0,UFI,Consumer Non-Durables,Textiles
1368,2016-09-23,28.899999618530273,29.290000915527344,28.899999618530273,29.20000076293945,64500,0,0,UFI,Consumer Non-Durables,Textiles
1369,2016-09-26,28.959999084472656,28.959999084472656,28.520000457763672,28.690000534057614,50600,0,0,UFI,Consumer Non-Durables,Textiles
1370,2016-09-27,28.70000076293945,29.190000534057614,28.60000038146973,28.95000076293945,62300,0,0,UFI,Consumer Non-Durables,Textiles
1371,2016-09-28,28.920000076293945,29.15999984741211,28.68000030517578,29.11000061035156,71500,0,0,UFI,Consumer Non-Durables,Textiles
1372,2016-09-29,28.68000030517578,29.1299991607666,28.65999984741211,28.8700008392334,60000,0,0,UFI,Consumer Non-Durables,Textiles
1373,2016-09-30,28.989999771118164,29.68000030517578,28.739999771118164,29.43000030517578,96000,0,0,UFI,Consumer Non-Durables,Textiles
1374,2016-10-03,29.28000068664551,29.60000038146973,28.979999542236328,29.10000038146973,94300,0,0,UFI,Consumer Non-Durables,Textiles
1375,2016-10-04,29.1200008392334,29.489999771118164,28.88999938964844,29.31999969482422,73800,0,0,UFI,Consumer Non-Durables,Textiles
1376,2016-10-05,29.35000038146973,29.96999931335449,29.290000915527344,29.78000068664551,78700,0,0,UFI,Consumer Non-Durables,Textiles
1377,2016-10-06,29.75,29.770000457763672,29.38999938964844,29.5,59900,0,0,UFI,Consumer Non-Durables,Textiles
1378,2016-10-07,29.559999465942386,29.690000534057614,29.13999938964844,29.35000038146973,102100,0,0,UFI,Consumer Non-Durables,Textiles
1379,2016-10-10,29.479999542236328,29.79999923706055,29.45000076293945,29.739999771118164,34900,0,0,UFI,Consumer Non-Durables,Textiles
1380,2016-10-11,29.729999542236328,29.899999618530273,29.34000015258789,29.43000030517578,30400,0,0,UFI,Consumer Non-Durables,Textiles
1381,2016-10-12,29.440000534057614,29.84000015258789,29.25,29.53000068664551,42200,0,0,UFI,Consumer Non-Durables,Textiles
1382,2016-10-13,29.26000022888184,29.26000022888184,28.78000068664551,28.979999542236328,42000,0,0,UFI,Consumer Non-Durables,Textiles
1383,2016-10-14,29.239999771118164,29.3700008392334,28.93000030517578,29.06999969482422,22600,0,0,UFI,Consumer Non-Durables,Textiles
1384,2016-10-17,29.1299991607666,29.46999931335449,28.75,29.020000457763672,69100,0,0,UFI,Consumer Non-Durables,Textiles
1385,2016-10-18,29.35000038146973,29.51000022888184,29.0,29.18000030517578,34700,0,0,UFI,Consumer Non-Durables,Textiles
1386,2016-10-19,29.170000076293945,29.35000038146973,28.8700008392334,29.25,26200,0,0,UFI,Consumer Non-Durables,Textiles
1387,2016-10-20,29.13999938964844,29.399999618530273,28.90999984741211,29.229999542236328,36300,0,0,UFI,Consumer Non-Durables,Textiles
1388,2016-10-21,29.0,29.3799991607666,28.649999618530273,29.13999938964844,24900,0,0,UFI,Consumer Non-Durables,Textiles
1389,2016-10-24,29.399999618530273,29.540000915527344,29.170000076293945,29.420000076293945,40700,0,0,UFI,Consumer Non-Durables,Textiles
1390,2016-10-25,29.38999938964844,29.38999938964844,28.95000076293945,29.1200008392334,22700,0,0,UFI,Consumer Non-Durables,Textiles
1391,2016-10-26,29.01000022888184,29.31999969482422,28.85000038146973,28.8799991607666,49500,0,0,UFI,Consumer Non-Durables,Textiles
1392,2016-10-27,30.0,32.18000030517578,29.75,30.38999938964844,416200,0,0,UFI,Consumer Non-Durables,Textiles
1393,2016-10-28,30.54999923706055,30.690000534057614,28.989999771118164,29.03000068664551,221800,0,0,UFI,Consumer Non-Durables,Textiles
1394,2016-10-31,29.170000076293945,29.51000022888184,28.20000076293945,28.75,144200,0,0,UFI,Consumer Non-Durables,Textiles
1395,2016-11-01,28.709999084472656,28.809999465942386,27.84000015258789,28.25,80500,0,0,UFI,Consumer Non-Durables,Textiles
1396,2016-11-02,27.90999984741211,28.649999618530273,27.68000030517578,27.70000076293945,115900,0,0,UFI,Consumer Non-Durables,Textiles
1397,2016-11-03,27.8700008392334,27.920000076293945,27.3799991607666,27.5,67000,0,0,UFI,Consumer Non-Durables,Textiles
1398,2016-11-04,27.459999084472656,27.56999969482422,27.18000030517578,27.209999084472656,90400,0,0,UFI,Consumer Non-Durables,Textiles
1399,2016-11-07,27.520000457763672,27.520000457763672,26.8799991607666,27.03000068664551,135600,0,0,UFI,Consumer Non-Durables,Textiles
1400,2016-11-08,26.809999465942386,27.420000076293945,26.76000022888184,27.229999542236328,89600,0,0,UFI,Consumer Non-Durables,Textiles
1401,2016-11-09,26.88999938964844,28.86000061035156,26.54999923706055,28.520000457763672,96400,0,0,UFI,Consumer Non-Durables,Textiles
1402,2016-11-10,28.65999984741211,29.520000457763672,28.65999984741211,29.07999992370605,99400,0,0,UFI,Consumer Non-Durables,Textiles
1403,2016-11-11,29.07999992370605,30.440000534057614,28.739999771118164,30.28000068664551,119500,0,0,UFI,Consumer Non-Durables,Textiles
1404,2016-11-14,30.35000038146973,30.989999771118164,30.229999542236328,30.61000061035156,90700,0,0,UFI,Consumer Non-Durables,Textiles
1405,2016-11-15,30.38999938964844,30.6200008392334,29.82999992370605,29.93000030517578,139200,0,0,UFI,Consumer Non-Durables,Textiles
1406,2016-11-16,29.93000030517578,30.04999923706055,29.459999084472656,29.739999771118164,96100,0,0,UFI,Consumer Non-Durables,Textiles
1407,2016-11-17,29.739999771118164,30.18000030517578,29.739999771118164,30.01000022888184,59600,0,0,UFI,Consumer Non-Durables,Textiles
1408,2016-11-18,30.020000457763672,30.79999923706055,29.68000030517578,30.690000534057614,209500,0,0,UFI,Consumer Non-Durables,Textiles
1409,2016-11-21,30.84000015258789,31.1299991607666,30.45000076293945,30.690000534057614,84200,0,0,UFI,Consumer Non-Durables,Textiles
1410,2016-11-22,30.8700008392334,31.6200008392334,30.8700008392334,31.59000015258789,64700,0,0,UFI,Consumer Non-Durables,Textiles
1411,2016-11-23,31.5,32.150001525878906,31.420000076293945,32.11999893188477,52100,0,0,UFI,Consumer Non-Durables,Textiles
1412,2016-11-25,32.11999893188477,32.36999893188477,32.029998779296875,32.169998168945305,20400,0,0,UFI,Consumer Non-Durables,Textiles
1413,2016-11-28,32.169998168945305,32.189998626708984,31.51000022888184,31.729999542236328,125400,0,0,UFI,Consumer Non-Durables,Textiles
1414,2016-11-29,31.28000068664551,32.080001831054695,31.11000061035156,31.65999984741211,83300,0,0,UFI,Consumer Non-Durables,Textiles
1415,2016-11-30,31.68000030517578,31.770000457763672,30.95000076293945,31.1200008392334,56400,0,0,UFI,Consumer Non-Durables,Textiles
1416,2016-12-01,31.040000915527344,31.729999542236328,30.71999931335449,30.84000015258789,76000,0,0,UFI,Consumer Non-Durables,Textiles
1417,2016-12-02,30.85000038146973,30.8700008392334,30.06999969482422,30.6200008392334,39400,0,0,UFI,Consumer Non-Durables,Textiles
1418,2016-12-05,30.899999618530273,31.559999465942386,30.770000457763672,31.51000022888184,83900,0,0,UFI,Consumer Non-Durables,Textiles
1419,2016-12-06,31.46999931335449,32.400001525878906,31.01000022888184,32.259998321533196,130600,0,0,UFI,Consumer Non-Durables,Textiles
1420,2016-12-07,32.27000045776367,33.299999237060554,32.060001373291016,33.279998779296875,196800,0,0,UFI,Consumer Non-Durables,Textiles
1421,2016-12-08,33.299999237060554,34.15999984741211,33.09000015258789,34.040000915527344,105200,0,0,UFI,Consumer Non-Durables,Textiles
1422,2016-12-09,34.139999389648445,34.700000762939446,33.290000915527344,34.669998168945305,89600,0,0,UFI,Consumer Non-Durables,Textiles
1423,2016-12-12,34.470001220703125,34.509998321533196,33.330001831054695,33.810001373291016,56600,0,0,UFI,Consumer Non-Durables,Textiles
1424,2016-12-13,33.61999893188477,34.27000045776367,33.330001831054695,33.889999389648445,47800,0,0,UFI,Consumer Non-Durables,Textiles
1425,2016-12-14,33.630001068115234,34.139999389648445,33.540000915527344,33.880001068115234,56400,0,0,UFI,Consumer Non-Durables,Textiles
1426,2016-12-15,33.65999984741211,34.09000015258789,33.580001831054695,33.900001525878906,62900,0,0,UFI,Consumer Non-Durables,Textiles
1427,2016-12-16,33.59999847412109,34.27000045776367,33.380001068115234,33.75,196700,0,0,UFI,Consumer Non-Durables,Textiles
1428,2016-12-19,33.919998168945305,34.18000030517578,33.150001525878906,33.720001220703125,71200,0,0,UFI,Consumer Non-Durables,Textiles
1429,2016-12-20,33.959999084472656,34.43000030517578,33.259998321533196,34.11999893188477,132400,0,0,UFI,Consumer Non-Durables,Textiles
1430,2016-12-21,33.93000030517578,34.31999969482422,33.18000030517578,33.630001068115234,54700,0,0,UFI,Consumer Non-Durables,Textiles
1431,2016-12-22,33.75,33.75,32.950000762939446,33.09999847412109,35700,0,0,UFI,Consumer Non-Durables,Textiles
1432,2016-12-23,33.259998321533196,33.259998321533196,32.59999847412109,32.84999847412109,30800,0,0,UFI,Consumer Non-Durables,Textiles
1433,2016-12-27,32.97999954223633,33.59000015258789,32.97999954223633,33.169998168945305,35700,0,0,UFI,Consumer Non-Durables,Textiles
1434,2016-12-28,33.209999084472656,33.209999084472656,32.419998168945305,32.799999237060554,35700,0,0,UFI,Consumer Non-Durables,Textiles
1435,2016-12-29,32.84000015258789,32.84000015258789,32.15999984741211,32.700000762939446,35900,0,0,UFI,Consumer Non-Durables,Textiles
1436,2016-12-30,32.700000762939446,32.700000762939446,32.110000610351555,32.630001068115234,41300,0,0,UFI,Consumer Non-Durables,Textiles
1437,2017-01-03,32.650001525878906,33.56999969482422,32.47999954223633,33.450000762939446,61800,0,0,UFI,Consumer Non-Durables,Textiles
1438,2017-01-04,33.5,33.779998779296875,32.889999389648445,33.68000030517578,87700,0,0,UFI,Consumer Non-Durables,Textiles
1439,2017-01-05,33.450000762939446,33.450000762939446,32.630001068115234,32.84999847412109,42100,0,0,UFI,Consumer Non-Durables,Textiles
1440,2017-01-06,32.779998779296875,32.779998779296875,31.45000076293945,31.479999542236328,87400,0,0,UFI,Consumer Non-Durables,Textiles
1441,2017-01-09,31.290000915527344,31.71999931335449,30.95000076293945,31.3799991607666,87000,0,0,UFI,Consumer Non-Durables,Textiles
1442,2017-01-10,31.440000534057614,31.739999771118164,31.229999542236328,31.440000534057614,57800,0,0,UFI,Consumer Non-Durables,Textiles
1443,2017-01-11,31.59000015258789,31.60000038146973,30.93000030517578,31.420000076293945,45800,0,0,UFI,Consumer Non-Durables,Textiles
1444,2017-01-12,31.13999938964844,31.540000915527344,30.38999938964844,30.520000457763672,45000,0,0,UFI,Consumer Non-Durables,Textiles
1445,2017-01-13,30.790000915527344,31.1299991607666,30.520000457763672,31.040000915527344,52800,0,0,UFI,Consumer Non-Durables,Textiles
1446,2017-01-17,30.90999984741211,31.28000068664551,30.45000076293945,30.71999931335449,45500,0,0,UFI,Consumer Non-Durables,Textiles
1447,2017-01-18,30.85000038146973,30.85000038146973,29.920000076293945,30.63999938964844,35700,0,0,UFI,Consumer Non-Durables,Textiles
1448,2017-01-19,30.770000457763672,30.770000457763672,29.78000068664551,30.149999618530273,48500,0,0,UFI,Consumer Non-Durables,Textiles
1449,2017-01-20,30.06999969482422,30.63999938964844,29.920000076293945,30.61000061035156,50800,0,0,UFI,Consumer Non-Durables,Textiles
1450,2017-01-23,30.5,30.86000061035156,30.07999992370605,30.6200008392334,61400,0,0,UFI,Consumer Non-Durables,Textiles
1451,2017-01-24,30.78000068664551,31.520000457763672,30.559999465942386,31.34000015258789,107400,0,0,UFI,Consumer Non-Durables,Textiles
1452,2017-01-25,31.5,31.5,27.59000015258789,30.3700008392334,248600,0,0,UFI,Consumer Non-Durables,Textiles
1453,2017-01-26,30.04999923706055,30.25,28.53000068664551,28.920000076293945,183900,0,0,UFI,Consumer Non-Durables,Textiles
1454,2017-01-27,28.770000457763672,28.920000076293945,28.11000061035156,28.239999771118164,119000,0,0,UFI,Consumer Non-Durables,Textiles
1455,2017-01-30,27.81999969482422,27.81999969482422,26.1299991607666,27.07999992370605,173500,0,0,UFI,Consumer Non-Durables,Textiles
1456,2017-01-31,26.65999984741211,27.020000457763672,26.38999938964844,26.88999938964844,103100,0,0,UFI,Consumer Non-Durables,Textiles
1457,2017-02-01,26.88999938964844,27.40999984741211,26.59000015258789,27.399999618530273,125100,0,0,UFI,Consumer Non-Durables,Textiles
1458,2017-02-02,27.290000915527344,27.290000915527344,26.51000022888184,26.75,71400,0,0,UFI,Consumer Non-Durables,Textiles
1459,2017-02-03,26.770000457763672,26.959999084472656,26.309999465942386,26.93000030517578,111800,0,0,UFI,Consumer Non-Durables,Textiles
1460,2017-02-06,26.75,27.01000022888184,26.420000076293945,26.95000076293945,92100,0,0,UFI,Consumer Non-Durables,Textiles
1461,2017-02-07,26.29999923706055,27.459999084472656,26.29999923706055,27.18000030517578,99800,0,0,UFI,Consumer Non-Durables,Textiles
1462,2017-02-08,27.059999465942386,27.06999969482422,26.03000068664551,26.71999931335449,86500,0,0,UFI,Consumer Non-Durables,Textiles
1463,2017-02-09,26.899999618530273,27.309999465942386,26.739999771118164,27.01000022888184,64900,0,0,UFI,Consumer Non-Durables,Textiles
1464,2017-02-10,27.229999542236328,28.35000038146973,27.06999969482422,28.309999465942386,94700,0,0,UFI,Consumer Non-Durables,Textiles
1465,2017-02-13,28.540000915527344,28.85000038146973,28.25,28.75,72300,0,0,UFI,Consumer Non-Durables,Textiles
1466,2017-02-14,28.59000015258789,29.0,28.149999618530273,28.6200008392334,89600,0,0,UFI,Consumer Non-Durables,Textiles
1467,2017-02-15,28.489999771118164,28.670000076293945,28.290000915527344,28.59000015258789,41800,0,0,UFI,Consumer Non-Durables,Textiles
1468,2017-02-16,28.63999938964844,28.63999938964844,28.229999542236328,28.440000534057614,50900,0,0,UFI,Consumer Non-Durables,Textiles
1469,2017-02-17,28.34000015258789,28.34000015258789,27.68000030517578,28.03000068664551,94700,0,0,UFI,Consumer Non-Durables,Textiles
1470,2017-02-21,28.13999938964844,28.13999938964844,27.60000038146973,27.86000061035156,122200,0,0,UFI,Consumer Non-Durables,Textiles
1471,2017-02-22,27.93000030517578,28.270000457763672,27.85000038146973,28.06999969482422,60800,0,0,UFI,Consumer Non-Durables,Textiles
1472,2017-02-23,28.190000534057614,28.26000022888184,27.86000061035156,28.09000015258789,66400,0,0,UFI,Consumer Non-Durables,Textiles
1473,2017-02-24,27.71999931335449,28.270000457763672,27.65999984741211,27.989999771118164,43700,0,0,UFI,Consumer Non-Durables,Textiles
1474,2017-02-27,27.82999992370605,28.09000015258789,27.690000534057614,27.84000015258789,53300,0,0,UFI,Consumer Non-Durables,Textiles
1475,2017-02-28,27.709999084472656,27.79999923706055,27.18000030517578,27.290000915527344,67400,0,0,UFI,Consumer Non-Durables,Textiles
1476,2017-03-01,27.65999984741211,27.899999618530273,27.13999938964844,27.690000534057614,59700,0,0,UFI,Consumer Non-Durables,Textiles
1477,2017-03-02,27.649999618530273,27.90999984741211,27.45000076293945,27.5,86300,0,0,UFI,Consumer Non-Durables,Textiles
1478,2017-03-03,27.51000022888184,27.57999992370605,26.96999931335449,27.420000076293945,62200,0,0,UFI,Consumer Non-Durables,Textiles
1479,2017-03-06,27.15999984741211,27.36000061035156,26.959999084472656,27.18000030517578,80700,0,0,UFI,Consumer Non-Durables,Textiles
1480,2017-03-07,27.0,27.959999084472656,26.36000061035156,27.76000022888184,72100,0,0,UFI,Consumer Non-Durables,Textiles
1481,2017-03-08,27.78000068664551,28.01000022888184,27.3700008392334,27.81999969482422,79100,0,0,UFI,Consumer Non-Durables,Textiles
1482,2017-03-09,27.790000915527344,27.940000534057614,27.43000030517578,27.65999984741211,65000,0,0,UFI,Consumer Non-Durables,Textiles
1483,2017-03-10,27.86000061035156,28.26000022888184,27.15999984741211,27.57999992370605,75200,0,0,UFI,Consumer Non-Durables,Textiles
1484,2017-03-13,27.57999992370605,27.670000076293945,27.10000038146973,27.3700008392334,38400,0,0,UFI,Consumer Non-Durables,Textiles
1485,2017-03-14,27.190000534057614,27.40999984741211,26.81999969482422,26.8700008392334,33400,0,0,UFI,Consumer Non-Durables,Textiles
1486,2017-03-15,27.01000022888184,27.56999969482422,26.86000061035156,27.35000038146973,45600,0,0,UFI,Consumer Non-Durables,Textiles
1487,2017-03-16,27.45000076293945,27.71999931335449,27.290000915527344,27.6299991607666,35600,0,0,UFI,Consumer Non-Durables,Textiles
1488,2017-03-17,27.56999969482422,28.229999542236328,27.56999969482422,28.07999992370605,124400,0,0,UFI,Consumer Non-Durables,Textiles
1489,2017-03-20,28.04999923706055,28.04999923706055,27.60000038146973,27.8700008392334,34100,0,0,UFI,Consumer Non-Durables,Textiles
1490,2017-03-21,28.040000915527344,28.040000915527344,27.31999969482422,27.38999938964844,52000,0,0,UFI,Consumer Non-Durables,Textiles
1491,2017-03-22,27.270000457763672,27.489999771118164,26.60000038146973,26.649999618530273,50100,0,0,UFI,Consumer Non-Durables,Textiles
1492,2017-03-23,26.6200008392334,27.46999931335449,26.559999465942386,27.36000061035156,56200,0,0,UFI,Consumer Non-Durables,Textiles
1493,2017-03-24,27.3799991607666,27.559999465942386,26.739999771118164,26.989999771118164,43100,0,0,UFI,Consumer Non-Durables,Textiles
