,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
1202,2016-01-28,22.43000030517578,22.76000022888184,20.68000030517578,21.780000686645508,294700,0,0,ECPG,Finance,Finance Companies
1203,2016-01-29,21.940000534057614,22.979999542236328,21.780000686645508,22.920000076293945,387900,0,0,ECPG,Finance,Finance Companies
1204,2016-02-01,22.68000030517578,22.729999542236328,20.989999771118164,21.239999771118164,297000,0,0,ECPG,Finance,Finance Companies
1205,2016-02-02,20.96999931335449,21.350000381469727,20.09000015258789,20.59000015258789,314400,0,0,ECPG,Finance,Finance Companies
1206,2016-02-03,20.729999542236328,20.780000686645508,19.049999237060547,20.530000686645508,307000,0,0,ECPG,Finance,Finance Companies
1207,2016-02-04,20.46999931335449,21.350000381469727,19.1299991607666,21.21999931335449,204700,0,0,ECPG,Finance,Finance Companies
1208,2016-02-05,21.13999938964844,21.270000457763672,20.489999771118164,20.75,176000,0,0,ECPG,Finance,Finance Companies
1209,2016-02-08,20.51000022888184,20.670000076293945,18.940000534057614,19.479999542236328,373500,0,0,ECPG,Finance,Finance Companies
1210,2016-02-09,19.13999938964844,20.18000030517578,17.940000534057614,19.90999984741211,188100,0,0,ECPG,Finance,Finance Companies
1211,2016-02-10,20.040000915527344,21.059999465942386,19.32999992370605,20.530000686645508,312500,0,0,ECPG,Finance,Finance Companies
1212,2016-02-11,20.040000915527344,20.1200008392334,18.31999969482422,19.8799991607666,276400,0,0,ECPG,Finance,Finance Companies
1213,2016-02-12,20.21999931335449,20.90999984741211,19.82999992370605,20.850000381469727,204200,0,0,ECPG,Finance,Finance Companies
1214,2016-02-16,21.21999931335449,21.799999237060547,21.0,21.440000534057614,307000,0,0,ECPG,Finance,Finance Companies
1215,2016-02-17,21.56999969482422,22.63999938964844,21.450000762939453,22.6200008392334,226600,0,0,ECPG,Finance,Finance Companies
1216,2016-02-18,22.71999931335449,22.71999931335449,21.549999237060547,22.06999969482422,189500,0,0,ECPG,Finance,Finance Companies
1217,2016-02-19,21.93000030517578,22.270000457763672,21.61000061035156,22.06999969482422,432900,0,0,ECPG,Finance,Finance Companies
1218,2016-02-22,22.3700008392334,22.56999969482422,21.479999542236328,21.729999542236328,358500,0,0,ECPG,Finance,Finance Companies
1219,2016-02-23,21.6299991607666,22.21999931335449,20.440000534057614,20.56999969482422,376100,0,0,ECPG,Finance,Finance Companies
1220,2016-02-24,20.15999984741211,20.600000381469727,19.280000686645508,20.290000915527344,620200,0,0,ECPG,Finance,Finance Companies
1221,2016-02-25,20.07999992370605,21.90999984741211,18.700000762939453,21.68000030517578,817400,0,0,ECPG,Finance,Finance Companies
1222,2016-02-26,21.850000381469727,22.040000915527344,20.790000915527344,21.600000381469727,600400,0,0,ECPG,Finance,Finance Companies
1223,2016-02-29,21.76000022888184,23.3799991607666,21.76000022888184,23.25,511600,0,0,ECPG,Finance,Finance Companies
1224,2016-03-01,23.5,23.809999465942386,22.899999618530273,23.79999923706055,238500,0,0,ECPG,Finance,Finance Companies
1225,2016-03-02,23.79999923706055,24.290000915527344,23.75,24.190000534057614,291300,0,0,ECPG,Finance,Finance Companies
1226,2016-03-03,24.920000076293945,26.290000915527344,24.440000534057614,26.020000457763672,651800,0,0,ECPG,Finance,Finance Companies
1227,2016-03-04,26.09000015258789,27.03000068664551,25.96999931335449,26.979999542236328,353500,0,0,ECPG,Finance,Finance Companies
1228,2016-03-07,26.75,28.35000038146973,26.01000022888184,28.35000038146973,400200,0,0,ECPG,Finance,Finance Companies
1229,2016-03-08,27.989999771118164,27.989999771118164,25.649999618530273,26.51000022888184,861100,0,0,ECPG,Finance,Finance Companies
1230,2016-03-09,26.729999542236328,27.61000061035156,26.440000534057614,26.56999969482422,345200,0,0,ECPG,Finance,Finance Companies
1231,2016-03-10,26.65999984741211,26.979999542236328,26.399999618530273,26.70000076293945,297800,0,0,ECPG,Finance,Finance Companies
1232,2016-03-11,27.040000915527344,27.51000022888184,26.540000915527344,26.54999923706055,354000,0,0,ECPG,Finance,Finance Companies
1233,2016-03-14,26.53000068664551,27.040000915527344,26.059999465942386,26.57999992370605,337600,0,0,ECPG,Finance,Finance Companies
1234,2016-03-15,26.20000076293945,26.559999465942386,25.11000061035156,25.70000076293945,388500,0,0,ECPG,Finance,Finance Companies
1235,2016-03-16,25.59000015258789,26.190000534057614,25.10000038146973,25.68000030517578,202300,0,0,ECPG,Finance,Finance Companies
1236,2016-03-17,25.60000038146973,26.40999984741211,25.36000061035156,26.1200008392334,387500,0,0,ECPG,Finance,Finance Companies
1237,2016-03-18,26.290000915527344,27.56999969482422,26.1200008392334,26.20000076293945,278000,0,0,ECPG,Finance,Finance Companies
1238,2016-03-21,26.020000457763672,26.399999618530273,25.59000015258789,25.95000076293945,274100,0,0,ECPG,Finance,Finance Companies
1239,2016-03-22,25.95000076293945,27.020000457763672,25.229999542236328,25.28000068664551,273400,0,0,ECPG,Finance,Finance Companies
1240,2016-03-23,25.36000061035156,26.09000015258789,24.28000068664551,24.53000068664551,283400,0,0,ECPG,Finance,Finance Companies
1241,2016-03-24,24.40999984741211,25.11000061035156,23.649999618530273,24.190000534057614,284600,0,0,ECPG,Finance,Finance Companies
1242,2016-03-28,24.28000068664551,24.79999923706055,23.43000030517578,24.540000915527344,264900,0,0,ECPG,Finance,Finance Companies
1243,2016-03-29,24.290000915527344,25.15999984741211,23.75,24.989999771118164,176500,0,0,ECPG,Finance,Finance Companies
1244,2016-03-30,25.1200008392334,25.899999618530273,24.3700008392334,24.479999542236328,230400,0,0,ECPG,Finance,Finance Companies
1245,2016-03-31,24.40999984741211,26.07999992370605,24.40999984741211,25.739999771118164,270800,0,0,ECPG,Finance,Finance Companies
1246,2016-04-01,25.3700008392334,25.70000076293945,24.56999969482422,24.70000076293945,249700,0,0,ECPG,Finance,Finance Companies
1247,2016-04-04,24.78000068664551,25.25,24.270000457763672,24.81999969482422,114000,0,0,ECPG,Finance,Finance Companies
1248,2016-04-05,24.57999992370605,25.190000534057614,24.28000068664551,24.770000457763672,262600,0,0,ECPG,Finance,Finance Companies
1249,2016-04-06,24.79999923706055,25.520000457763672,24.770000457763672,25.51000022888184,141300,0,0,ECPG,Finance,Finance Companies
1250,2016-04-07,25.15999984741211,25.6299991607666,24.5,24.59000015258789,284700,0,0,ECPG,Finance,Finance Companies
1251,2016-04-08,24.95000076293945,25.5,24.51000022888184,25.040000915527344,312100,0,0,ECPG,Finance,Finance Companies
1252,2016-04-11,25.209999084472656,25.940000534057614,25.020000457763672,25.170000076293945,187200,0,0,ECPG,Finance,Finance Companies
1253,2016-04-12,25.10000038146973,25.95000076293945,24.920000076293945,25.3799991607666,348300,0,0,ECPG,Finance,Finance Companies
1254,2016-04-13,25.649999618530273,26.940000534057614,25.61000061035156,26.809999465942386,358100,0,0,ECPG,Finance,Finance Companies
1255,2016-04-14,26.790000915527344,27.670000076293945,26.65999984741211,27.15999984741211,329600,0,0,ECPG,Finance,Finance Companies
1256,2016-04-15,27.09000015258789,27.399999618530273,26.809999465942386,27.040000915527344,139800,0,0,ECPG,Finance,Finance Companies
1257,2016-04-18,26.709999084472656,27.0,25.940000534057614,26.3700008392334,149900,0,0,ECPG,Finance,Finance Companies
1258,2016-04-19,26.3799991607666,26.93000030517578,25.989999771118164,26.07999992370605,260300,0,0,ECPG,Finance,Finance Companies
1259,2016-04-20,26.1299991607666,27.739999771118164,26.06999969482422,27.459999084472656,469800,0,0,ECPG,Finance,Finance Companies
1260,2016-04-21,27.59000015258789,28.020000457763672,27.3799991607666,27.65999984741211,299100,0,0,ECPG,Finance,Finance Companies
1261,2016-04-22,27.899999618530273,28.420000076293945,27.739999771118164,28.420000076293945,274300,0,0,ECPG,Finance,Finance Companies
1262,2016-04-25,28.51000022888184,28.51000022888184,26.79999923706055,27.020000457763672,192300,0,0,ECPG,Finance,Finance Companies
1263,2016-04-26,27.13999938964844,27.65999984741211,26.68000030517578,27.29999923706055,175300,0,0,ECPG,Finance,Finance Companies
1264,2016-04-27,27.239999771118164,29.020000457763672,27.239999771118164,28.78000068664551,331200,0,0,ECPG,Finance,Finance Companies
1265,2016-04-28,28.440000534057614,28.809999465942386,27.88999938964844,27.95000076293945,204400,0,0,ECPG,Finance,Finance Companies
1266,2016-04-29,27.940000534057614,28.54999923706055,27.57999992370605,28.149999618530273,323300,0,0,ECPG,Finance,Finance Companies
1267,2016-05-02,28.3700008392334,28.520000457763672,27.32999992370605,27.45000076293945,185300,0,0,ECPG,Finance,Finance Companies
1268,2016-05-03,27.059999465942386,28.07999992370605,26.36000061035156,27.06999969482422,236200,0,0,ECPG,Finance,Finance Companies
1269,2016-05-04,26.809999465942386,27.96999931335449,26.5,26.670000076293945,164300,0,0,ECPG,Finance,Finance Companies
1270,2016-05-05,26.95000076293945,27.6299991607666,26.40999984741211,26.540000915527344,137800,0,0,ECPG,Finance,Finance Companies
1271,2016-05-06,26.43000030517578,27.13999938964844,26.38999938964844,27.059999465942386,181500,0,0,ECPG,Finance,Finance Companies
1272,2016-05-09,26.920000076293945,27.13999938964844,25.739999771118164,26.15999984741211,185900,0,0,ECPG,Finance,Finance Companies
1273,2016-05-10,25.3799991607666,25.57999992370605,23.979999542236328,24.11000061035156,720300,0,0,ECPG,Finance,Finance Companies
1274,2016-05-11,25.11000061035156,27.26000022888184,25.10000038146973,26.899999618530273,678000,0,0,ECPG,Finance,Finance Companies
1275,2016-05-12,26.979999542236328,27.6299991607666,25.84000015258789,25.940000534057614,484500,0,0,ECPG,Finance,Finance Companies
1276,2016-05-13,25.809999465942386,26.63999938964844,25.809999465942386,26.020000457763672,127500,0,0,ECPG,Finance,Finance Companies
1277,2016-05-16,25.8799991607666,26.540000915527344,25.03000068664551,26.309999465942386,239800,0,0,ECPG,Finance,Finance Companies
1278,2016-05-17,26.36000061035156,26.75,25.670000076293945,25.76000022888184,152900,0,0,ECPG,Finance,Finance Companies
1279,2016-05-18,25.540000915527344,26.3700008392334,25.540000915527344,26.3700008392334,175800,0,0,ECPG,Finance,Finance Companies
1280,2016-05-19,26.209999084472656,26.559999465942386,25.18000030517578,25.35000038146973,198300,0,0,ECPG,Finance,Finance Companies
1281,2016-05-20,25.5,26.690000534057614,25.229999542236328,26.559999465942386,151700,0,0,ECPG,Finance,Finance Companies
1282,2016-05-23,26.190000534057614,26.6299991607666,25.959999084472656,26.209999084472656,151600,0,0,ECPG,Finance,Finance Companies
1283,2016-05-24,26.36000061035156,27.0,26.15999984741211,26.8799991607666,242800,0,0,ECPG,Finance,Finance Companies
1284,2016-05-25,27.01000022888184,28.239999771118164,26.709999084472656,28.209999084472656,346900,0,0,ECPG,Finance,Finance Companies
1285,2016-05-26,28.229999542236328,28.229999542236328,26.04999923706055,26.1299991607666,208700,0,0,ECPG,Finance,Finance Companies
1286,2016-05-27,26.20000076293945,26.93000030517578,25.8799991607666,26.65999984741211,238400,0,0,ECPG,Finance,Finance Companies
1287,2016-05-31,26.709999084472656,27.10000038146973,26.45000076293945,26.88999938964844,211300,0,0,ECPG,Finance,Finance Companies
1288,2016-06-01,26.920000076293945,26.920000076293945,25.920000076293945,26.32999992370605,218900,0,0,ECPG,Finance,Finance Companies
1289,2016-06-02,26.1299991607666,26.989999771118164,26.1299991607666,26.979999542236328,148400,0,0,ECPG,Finance,Finance Companies
1290,2016-06-03,26.68000030517578,26.68000030517578,25.85000038146973,26.28000068664551,140300,0,0,ECPG,Finance,Finance Companies
1291,2016-06-06,26.32999992370605,27.399999618530273,26.29999923706055,27.20000076293945,177000,0,0,ECPG,Finance,Finance Companies
1292,2016-06-07,27.0,27.46999931335449,25.85000038146973,25.8700008392334,259400,0,0,ECPG,Finance,Finance Companies
1293,2016-06-08,26.020000457763672,26.13999938964844,25.059999465942386,25.170000076293945,369500,0,0,ECPG,Finance,Finance Companies
1294,2016-06-09,24.809999465942386,25.020000457763672,23.84000015258789,23.899999618530273,416800,0,0,ECPG,Finance,Finance Companies
1295,2016-06-10,23.46999931335449,23.5,22.86000061035156,23.01000022888184,580400,0,0,ECPG,Finance,Finance Companies
1296,2016-06-13,22.8799991607666,23.5,22.75,23.13999938964844,208000,0,0,ECPG,Finance,Finance Companies
1297,2016-06-14,23.09000015258789,23.54999923706055,22.59000015258789,22.76000022888184,343200,0,0,ECPG,Finance,Finance Companies
1298,2016-06-15,22.88999938964844,23.959999084472656,22.81999969482422,23.5,228700,0,0,ECPG,Finance,Finance Companies
1299,2016-06-16,23.38999938964844,23.70000076293945,22.81999969482422,23.54999923706055,286000,0,0,ECPG,Finance,Finance Companies
1300,2016-06-17,23.6299991607666,24.709999084472656,23.6299991607666,24.399999618530273,331000,0,0,ECPG,Finance,Finance Companies
1301,2016-06-20,24.76000022888184,25.0,24.149999618530273,24.270000457763672,144000,0,0,ECPG,Finance,Finance Companies
1302,2016-06-21,24.309999465942386,24.459999084472656,23.53000068664551,24.15999984741211,183000,0,0,ECPG,Finance,Finance Companies
1303,2016-06-22,24.1200008392334,24.479999542236328,23.70000076293945,23.81999969482422,138200,0,0,ECPG,Finance,Finance Companies
1304,2016-06-23,24.13999938964844,24.61000061035156,24.09000015258789,24.46999931335449,125200,0,0,ECPG,Finance,Finance Companies
1305,2016-06-24,23.420000076293945,23.959999084472656,22.350000381469727,23.25,395500,0,0,ECPG,Finance,Finance Companies
1306,2016-06-27,22.940000534057614,22.940000534057614,21.450000762939453,21.57999992370605,786400,0,0,ECPG,Finance,Finance Companies
1307,2016-06-28,21.959999084472656,22.559999465942386,21.709999084472656,22.399999618530273,309500,0,0,ECPG,Finance,Finance Companies
1308,2016-06-29,22.53000068664551,22.959999084472656,22.309999465942386,22.78000068664551,249000,0,0,ECPG,Finance,Finance Companies
1309,2016-06-30,22.76000022888184,23.54999923706055,22.270000457763672,23.53000068664551,197000,0,0,ECPG,Finance,Finance Companies
1310,2016-07-01,23.440000534057614,24.170000076293945,23.18000030517578,23.440000534057614,206200,0,0,ECPG,Finance,Finance Companies
1311,2016-07-05,23.459999084472656,23.60000038146973,21.63999938964844,21.920000076293945,404100,0,0,ECPG,Finance,Finance Companies
1312,2016-07-06,21.799999237060547,22.420000076293945,21.299999237060547,22.049999237060547,236400,0,0,ECPG,Finance,Finance Companies
1313,2016-07-07,22.07999992370605,22.979999542236328,22.07999992370605,22.57999992370605,273200,0,0,ECPG,Finance,Finance Companies
1314,2016-07-08,23.0,23.65999984741211,23.0,23.38999938964844,264700,0,0,ECPG,Finance,Finance Companies
1315,2016-07-11,23.399999618530273,23.96999931335449,23.270000457763672,23.770000457763672,182200,0,0,ECPG,Finance,Finance Companies
1316,2016-07-12,24.040000915527344,25.040000915527344,23.79999923706055,24.79999923706055,328100,0,0,ECPG,Finance,Finance Companies
1317,2016-07-13,24.93000030517578,25.06999969482422,24.479999542236328,24.90999984741211,126400,0,0,ECPG,Finance,Finance Companies
1318,2016-07-14,25.290000915527344,25.290000915527344,24.81999969482422,25.01000022888184,138400,0,0,ECPG,Finance,Finance Companies
1319,2016-07-15,25.09000015258789,25.520000457763672,24.60000038146973,24.96999931335449,175900,0,0,ECPG,Finance,Finance Companies
1320,2016-07-18,25.0,25.09000015258789,24.90999984741211,24.989999771118164,165600,0,0,ECPG,Finance,Finance Companies
1321,2016-07-19,24.93000030517578,25.06999969482422,24.57999992370605,24.690000534057614,81600,0,0,ECPG,Finance,Finance Companies
1322,2016-07-20,24.71999931335449,24.95000076293945,24.399999618530273,24.559999465942386,271100,0,0,ECPG,Finance,Finance Companies
1323,2016-07-21,24.63999938964844,24.989999771118164,24.35000038146973,24.459999084472656,194100,0,0,ECPG,Finance,Finance Companies
1324,2016-07-22,24.649999618530273,24.649999618530273,24.09000015258789,24.18000030517578,180900,0,0,ECPG,Finance,Finance Companies
1325,2016-07-25,24.20000076293945,24.209999084472656,23.54999923706055,23.770000457763672,161100,0,0,ECPG,Finance,Finance Companies
1326,2016-07-26,23.71999931335449,23.96999931335449,23.60000038146973,23.8799991607666,299500,0,0,ECPG,Finance,Finance Companies
1327,2016-07-27,23.940000534057614,24.899999618530273,23.940000534057614,24.899999618530273,287400,0,0,ECPG,Finance,Finance Companies
1328,2016-07-28,25.1200008392334,25.29999923706055,23.959999084472656,24.040000915527344,561700,0,0,ECPG,Finance,Finance Companies
1329,2016-07-29,23.979999542236328,24.520000457763672,23.6200008392334,24.40999984741211,217500,0,0,ECPG,Finance,Finance Companies
1330,2016-08-01,24.36000061035156,24.68000030517578,24.04999923706055,24.20000076293945,227300,0,0,ECPG,Finance,Finance Companies
1331,2016-08-02,24.1200008392334,24.46999931335449,23.35000038146973,23.809999465942386,197300,0,0,ECPG,Finance,Finance Companies
1332,2016-08-03,23.86000061035156,24.57999992370605,23.78000068664551,24.520000457763672,173400,0,0,ECPG,Finance,Finance Companies
1333,2016-08-04,24.489999771118164,24.920000076293945,24.170000076293945,24.68000030517578,345500,0,0,ECPG,Finance,Finance Companies
1334,2016-08-05,25.1200008392334,25.1299991607666,20.36000061035156,20.520000457763672,3017400,0,0,ECPG,Finance,Finance Companies
1335,2016-08-08,20.31999969482422,21.799999237060547,20.31999969482422,21.15999984741211,801200,0,0,ECPG,Finance,Finance Companies
1336,2016-08-09,21.600000381469727,21.6299991607666,20.63999938964844,21.01000022888184,380200,0,0,ECPG,Finance,Finance Companies
1337,2016-08-10,21.07999992370605,21.200000762939453,20.46999931335449,20.51000022888184,634100,0,0,ECPG,Finance,Finance Companies
1338,2016-08-11,20.670000076293945,20.899999618530273,20.3700008392334,20.56999969482422,415700,0,0,ECPG,Finance,Finance Companies
1339,2016-08-12,20.399999618530273,20.96999931335449,20.36000061035156,20.59000015258789,175800,0,0,ECPG,Finance,Finance Companies
1340,2016-08-15,20.600000381469727,21.25,20.600000381469727,21.200000762939453,282200,0,0,ECPG,Finance,Finance Companies
1341,2016-08-16,21.13999938964844,21.489999771118164,21.100000381469727,21.309999465942386,117900,0,0,ECPG,Finance,Finance Companies
1342,2016-08-17,21.26000022888184,21.76000022888184,21.09000015258789,21.34000015258789,170000,0,0,ECPG,Finance,Finance Companies
1343,2016-08-18,21.32999992370605,21.770000457763672,20.600000381469727,21.290000915527344,134500,0,0,ECPG,Finance,Finance Companies
1344,2016-08-19,21.059999465942386,21.51000022888184,21.059999465942386,21.3700008392334,206400,0,0,ECPG,Finance,Finance Companies
1345,2016-08-22,21.3799991607666,21.51000022888184,20.979999542236328,21.25,171300,0,0,ECPG,Finance,Finance Companies
1346,2016-08-23,21.209999084472656,21.56999969482422,21.209999084472656,21.239999771118164,220500,0,0,ECPG,Finance,Finance Companies
1347,2016-08-24,21.25,21.530000686645508,21.06999969482422,21.32999992370605,182500,0,0,ECPG,Finance,Finance Companies
1348,2016-08-25,21.229999542236328,21.530000686645508,21.059999465942386,21.40999984741211,194400,0,0,ECPG,Finance,Finance Companies
1349,2016-08-26,21.520000457763672,21.76000022888184,21.229999542236328,21.399999618530273,154800,0,0,ECPG,Finance,Finance Companies
1350,2016-08-29,21.34000015258789,21.540000915527344,21.170000076293945,21.3700008392334,106400,0,0,ECPG,Finance,Finance Companies
1351,2016-08-30,21.34000015258789,21.81999969482422,21.32999992370605,21.59000015258789,289600,0,0,ECPG,Finance,Finance Companies
1352,2016-08-31,21.520000457763672,22.18000030517578,21.43000030517578,21.559999465942386,205900,0,0,ECPG,Finance,Finance Companies
1353,2016-09-01,21.530000686645508,21.790000915527344,20.979999542236328,21.559999465942386,275900,0,0,ECPG,Finance,Finance Companies
1354,2016-09-02,21.690000534057614,22.239999771118164,21.32999992370605,22.020000457763672,198200,0,0,ECPG,Finance,Finance Companies
1355,2016-09-06,21.96999931335449,22.11000061035156,21.61000061035156,22.01000022888184,186700,0,0,ECPG,Finance,Finance Companies
1356,2016-09-07,21.88999938964844,22.3799991607666,21.71999931335449,22.270000457763672,259900,0,0,ECPG,Finance,Finance Companies
1357,2016-09-08,22.280000686645508,22.95000076293945,22.209999084472656,22.60000038146973,366500,0,0,ECPG,Finance,Finance Companies
1358,2016-09-09,22.36000061035156,22.68000030517578,21.959999084472656,22.15999984741211,166600,0,0,ECPG,Finance,Finance Companies
1359,2016-09-12,21.96999931335449,22.59000015258789,21.71999931335449,22.459999084472656,169300,0,0,ECPG,Finance,Finance Companies
1360,2016-09-13,22.26000022888184,22.32999992370605,21.59000015258789,22.0,233300,0,0,ECPG,Finance,Finance Companies
1361,2016-09-14,22.0,22.190000534057614,21.65999984741211,22.059999465942386,175300,0,0,ECPG,Finance,Finance Companies
1362,2016-09-15,21.96999931335449,22.43000030517578,21.959999084472656,22.3700008392334,118900,0,0,ECPG,Finance,Finance Companies
1363,2016-09-16,22.1200008392334,22.8700008392334,21.68000030517578,22.6299991607666,310700,0,0,ECPG,Finance,Finance Companies
1364,2016-09-19,22.71999931335449,23.0,22.149999618530273,22.54999923706055,158500,0,0,ECPG,Finance,Finance Companies
1365,2016-09-20,21.84000015258789,22.07999992370605,21.32999992370605,21.5,715200,0,0,ECPG,Finance,Finance Companies
1366,2016-09-21,21.549999237060547,21.93000030517578,21.309999465942386,21.530000686645508,249200,0,0,ECPG,Finance,Finance Companies
1367,2016-09-22,21.729999542236328,21.959999084472656,21.3799991607666,21.729999542236328,285900,0,0,ECPG,Finance,Finance Companies
1368,2016-09-23,21.739999771118164,22.190000534057614,21.40999984741211,21.40999984741211,174400,0,0,ECPG,Finance,Finance Companies
1369,2016-09-26,21.34000015258789,22.1200008392334,21.040000915527344,21.450000762939453,249500,0,0,ECPG,Finance,Finance Companies
1370,2016-09-27,21.309999465942386,21.75,21.06999969482422,21.700000762939453,172300,0,0,ECPG,Finance,Finance Companies
1371,2016-09-28,21.84000015258789,22.350000381469727,21.770000457763672,22.309999465942386,153400,0,0,ECPG,Finance,Finance Companies
1372,2016-09-29,22.34000015258789,22.770000457763672,21.8700008392334,22.0,115700,0,0,ECPG,Finance,Finance Companies
1373,2016-09-30,22.059999465942386,22.65999984741211,21.950000762939453,22.479999542236328,198300,0,0,ECPG,Finance,Finance Companies
1374,2016-10-03,22.299999237060547,22.78000068664551,22.21999931335449,22.76000022888184,163200,0,0,ECPG,Finance,Finance Companies
1375,2016-10-04,22.770000457763672,23.270000457763672,22.670000076293945,23.020000457763672,149500,0,0,ECPG,Finance,Finance Companies
1376,2016-10-05,23.1299991607666,23.520000457763672,22.78000068664551,22.84000015258789,214000,0,0,ECPG,Finance,Finance Companies
1377,2016-10-06,22.770000457763672,22.78000068664551,22.350000381469727,22.53000068664551,207100,0,0,ECPG,Finance,Finance Companies
1378,2016-10-07,22.520000457763672,22.729999542236328,21.950000762939453,22.100000381469727,141900,0,0,ECPG,Finance,Finance Companies
1379,2016-10-10,22.06999969482422,22.31999969482422,21.93000030517578,21.93000030517578,179200,0,0,ECPG,Finance,Finance Companies
1380,2016-10-11,21.93000030517578,21.93000030517578,21.489999771118164,21.63999938964844,128500,0,0,ECPG,Finance,Finance Companies
1381,2016-10-12,21.6299991607666,21.96999931335449,21.229999542236328,21.520000457763672,211900,0,0,ECPG,Finance,Finance Companies
1382,2016-10-13,21.270000457763672,21.530000686645508,20.920000076293945,21.07999992370605,196400,0,0,ECPG,Finance,Finance Companies
1383,2016-10-14,21.13999938964844,21.530000686645508,21.100000381469727,21.100000381469727,265900,0,0,ECPG,Finance,Finance Companies
1384,2016-10-17,21.049999237060547,21.149999618530273,20.75,20.899999618530273,218100,0,0,ECPG,Finance,Finance Companies
1385,2016-10-18,21.149999618530273,21.149999618530273,20.299999237060547,20.450000762939453,321400,0,0,ECPG,Finance,Finance Companies
1386,2016-10-19,20.450000762939453,20.899999618530273,20.299999237060547,20.649999618530273,223000,0,0,ECPG,Finance,Finance Companies
1387,2016-10-20,20.600000381469727,21.25,20.270000457763672,20.350000381469727,440400,0,0,ECPG,Finance,Finance Companies
1388,2016-10-21,20.25,20.450000762939453,19.600000381469727,19.899999618530273,810800,0,0,ECPG,Finance,Finance Companies
1389,2016-10-24,20.0,20.450000762939453,19.799999237060547,20.049999237060547,411400,0,0,ECPG,Finance,Finance Companies
1390,2016-10-25,20.100000381469727,20.299999237060547,19.700000762939453,20.0,239600,0,0,ECPG,Finance,Finance Companies
1391,2016-10-26,19.850000381469727,20.299999237060547,19.799999237060547,19.899999618530273,404800,0,0,ECPG,Finance,Finance Companies
1392,2016-10-27,20.049999237060547,20.229999542236328,19.799999237060547,19.850000381469727,350500,0,0,ECPG,Finance,Finance Companies
1393,2016-10-28,19.799999237060547,19.899999618530273,19.649999618530273,19.75,230200,0,0,ECPG,Finance,Finance Companies
1394,2016-10-31,19.75,20.0,19.649999618530273,19.850000381469727,445800,0,0,ECPG,Finance,Finance Companies
1395,2016-11-01,19.799999237060547,20.049999237060547,19.399999618530273,19.75,406800,0,0,ECPG,Finance,Finance Companies
1396,2016-11-02,19.700000762939453,19.899999618530273,19.399999618530273,19.5,192300,0,0,ECPG,Finance,Finance Companies
1397,2016-11-03,19.600000381469727,19.899999618530273,19.299999237060547,19.399999618530273,224500,0,0,ECPG,Finance,Finance Companies
1398,2016-11-04,19.5,20.149999618530273,19.25,19.600000381469727,240400,0,0,ECPG,Finance,Finance Companies
1399,2016-11-07,20.0,20.25,19.799999237060547,20.0,363000,0,0,ECPG,Finance,Finance Companies
1400,2016-11-08,19.799999237060547,19.899999618530273,18.700000762939453,18.75,1192400,0,0,ECPG,Finance,Finance Companies
1401,2016-11-09,18.700000762939453,19.350000381469727,17.65999984741211,19.350000381469727,549700,0,0,ECPG,Finance,Finance Companies
1402,2016-11-10,19.0,26.60000038146973,19.0,26.04999923706055,2287300,0,0,ECPG,Finance,Finance Companies
1403,2016-11-11,26.0,26.54999923706055,25.399999618530273,25.5,969000,0,0,ECPG,Finance,Finance Companies
1404,2016-11-14,25.85000038146973,27.25,25.85000038146973,26.149999618530273,1144500,0,0,ECPG,Finance,Finance Companies
1405,2016-11-15,25.95000076293945,26.899999618530273,25.20000076293945,26.79999923706055,470900,0,0,ECPG,Finance,Finance Companies
1406,2016-11-16,27.0,27.70000076293945,26.399999618530273,26.5,452900,0,0,ECPG,Finance,Finance Companies
1407,2016-11-17,26.45000076293945,27.04999923706055,25.8799991607666,26.649999618530273,618600,0,0,ECPG,Finance,Finance Companies
1408,2016-11-18,26.79999923706055,27.35000038146973,26.25,26.35000038146973,428800,0,0,ECPG,Finance,Finance Companies
1409,2016-11-21,26.54999923706055,27.60000038146973,26.45000076293945,27.60000038146973,601400,0,0,ECPG,Finance,Finance Companies
1410,2016-11-22,27.75,27.75,26.729999542236328,27.60000038146973,291000,0,0,ECPG,Finance,Finance Companies
1411,2016-11-23,27.54999923706055,28.479999542236328,27.29999923706055,28.35000038146973,274200,0,0,ECPG,Finance,Finance Companies
1412,2016-11-25,28.35000038146973,28.899999618530273,27.899999618530273,28.29999923706055,110700,0,0,ECPG,Finance,Finance Companies
1413,2016-11-28,28.45000076293945,28.70000076293945,27.35000038146973,27.5,500700,0,0,ECPG,Finance,Finance Companies
1414,2016-11-29,27.60000038146973,27.85000038146973,27.20000076293945,27.20000076293945,371400,0,0,ECPG,Finance,Finance Companies
1415,2016-11-30,27.399999618530273,28.149999618530273,27.399999618530273,27.45000076293945,456200,0,0,ECPG,Finance,Finance Companies
1416,2016-12-01,27.649999618530273,28.20000076293945,26.95000076293945,26.95000076293945,344400,0,0,ECPG,Finance,Finance Companies
1417,2016-12-02,27.0,27.25,26.54999923706055,26.79999923706055,169400,0,0,ECPG,Finance,Finance Companies
1418,2016-12-05,27.0,27.5,26.70000076293945,27.149999618530273,219800,0,0,ECPG,Finance,Finance Companies
1419,2016-12-06,27.25,27.60000038146973,27.0,27.399999618530273,188400,0,0,ECPG,Finance,Finance Companies
